Player,Pos,Tm,Pass Cmp,Pass Att,Pass Yds,Pass TD,Pass Int,Rush Att,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Game Date
Mike Gesicki,TE,MIA,0,0,0,0,0,0,0,0,3,51,0,10/13/2019
Preston Williams,WR,MIA,0,0,0,0,0,0,0,0,2,31,0,10/13/2019
Steven Sims,WR,WAS,0,0,0,0,0,1,1,0,0,0,0,10/13/2019
Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,4,100,2,10/13/2019
Jeremy Sprinkle,TE,WAS,0,0,0,0,0,0,0,0,2,24,0,10/13/2019
Kelvin Harmon,WR,WAS,0,0,0,0,0,0,0,0,1,8,0,10/13/2019
Trey Quinn,WR,WAS,0,0,0,0,0,0,0,0,2,8,0,10/13/2019
Paul Richardson,WR,WAS,0,0,0,0,0,1,0,0,0,0,0,10/13/2019
Josh Rosen,QB,MIA,15,25,85,0,2,0,0,0,0,0,0,10/13/2019
Ryan Fitzpatrick,QB,MIA,12,18,132,1,0,2,5,0,0,0,0,10/13/2019
Kenyan Drake,RB,MIA,0,0,0,0,0,10,40,0,6,30,0,10/13/2019
Mark Walton,RB,MIA,0,0,0,0,0,6,32,0,5,43,0,10/13/2019
Allen Hurns,WR,MIA,0,0,0,0,0,0,0,0,2,16,0,10/13/2019
Albert Wilson,WR,MIA,0,0,0,0,0,0,0,0,5,15,0,10/13/2019
Nick O'Leary,TE,MIA,0,0,0,0,0,0,0,0,1,3,0,10/13/2019
DeVante Parker,WR,MIA,0,0,0,0,0,0,0,0,3,28,1,10/13/2019
Isaiah Ford,WR,MIA,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Jordan Howard,RB,PHI,0,0,0,0,0,13,49,0,0,0,0,10/13/2019
Boston Scott,RB,PHI,0,0,0,0,0,4,30,0,0,0,0,10/13/2019
Miles Sanders,RB,PHI,0,0,0,0,0,3,6,0,3,86,1,10/13/2019
Alshon Jeffery,WR,PHI,0,0,0,0,0,0,0,0,10,76,1,10/13/2019
Zach Ertz,TE,PHI,0,0,0,0,0,0,0,0,4,54,0,10/13/2019
Dallas Goedert,TE,PHI,0,0,0,0,0,0,0,0,5,48,0,10/13/2019
Nelson Agholor,WR,PHI,0,0,0,0,0,0,0,0,4,42,0,10/13/2019
Mack Hollins,WR,PHI,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Jake Elliott,K,PHI,0,1,0,0,1,0,0,0,0,0,0,10/13/2019
Carson Wentz,QB,PHI,26,40,306,2,1,2,23,0,0,0,0,10/13/2019
JJ Arcega-Whiteside,WR,PHI,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
C.J. Ham,FB,MIN,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Tyler Conklin,TE,MIN,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Ameer Abdullah,RB,MIN,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Olabisi Johnson,WR,MIN,0,0,0,0,0,0,0,0,1,16,0,10/13/2019
Laquon Treadwell,WR,MIN,0,0,0,0,0,0,0,0,1,15,0,10/13/2019
Kirk Cousins,QB,MIN,22,29,333,4,1,2,0,0,0,0,0,10/13/2019
Alexander Mattison,RB,MIN,0,0,0,0,0,14,63,0,0,0,0,10/13/2019
Dalvin Cook,RB,MIN,0,0,0,0,0,16,41,1,2,13,0,10/13/2019
Stefon Diggs,WR,MIN,0,0,0,0,0,2,18,0,7,167,3,10/13/2019
Adam Thielen,WR,MIN,0,0,0,0,0,1,0,0,6,57,1,10/13/2019
Kyle Rudolph,TE,MIN,0,0,0,0,0,0,0,0,3,36,0,10/13/2019
Irv Smith Jr.,TE,MIN,0,0,0,0,0,0,0,0,2,29,0,10/13/2019
Dak Prescott,QB,DAL,28,40,278,0,0,3,11,1,0,0,0,10/13/2019
Ezekiel Elliott,RB,DAL,0,0,0,0,0,28,105,1,5,48,0,10/13/2019
Tony Pollard,RB,DAL,0,0,0,0,0,3,13,0,0,0,0,10/13/2019
Tavon Austin,WR,DAL,0,0,0,0,0,0,0,0,5,64,0,10/13/2019
Jason Witten,TE,DAL,0,0,0,0,0,0,0,0,5,57,0,10/13/2019
Michael Gallup,WR,DAL,0,0,0,0,0,0,0,0,4,48,0,10/13/2019
Cedrick Wilson Jr.,WR,DAL,0,0,0,0,0,0,0,0,5,46,0,10/13/2019
Blake Jarwin,TE,DAL,0,0,0,0,0,0,0,0,2,6,0,10/13/2019
Dalton Schultz,TE,DAL,0,0,0,0,0,0,0,0,1,6,0,10/13/2019
Amari Cooper,WR,DAL,0,0,0,0,0,0,0,0,1,3,0,10/13/2019
Sam Darnold,QB,NYJ,23,32,338,2,1,5,1,0,0,0,0,10/13/2019
Le'Veon Bell,RB,NYJ,0,0,0,0,0,14,50,1,1,3,0,10/13/2019
Bilal Powell,RB,NYJ,0,0,0,0,0,1,5,0,0,0,0,10/13/2019
Robby Anderson,WR,NYJ,0,0,0,0,0,0,0,0,5,125,1,10/13/2019
Jamize Olawale,FB,DAL,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Ventell Bryant,WR,DAL,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Daniel Brown,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Trevon Wesco,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Braxton Berrios,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Josh Bellamy,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Vyncint Smith,WR,NYJ,0,0,0,0,0,0,0,0,1,5,0,10/13/2019
Jamison Crowder,WR,NYJ,0,0,0,0,0,0,0,0,6,98,0,10/13/2019
Demaryius Thomas,WR,NYJ,0,0,0,0,0,0,0,0,4,62,0,10/13/2019
Ryan Griffin,TE,NYJ,0,0,0,0,0,0,0,0,3,28,1,10/13/2019
Ty Montgomery,RB,NYJ,0,0,0,0,0,0,0,0,3,17,0,10/13/2019
Dante Pettis,WR,SF,0,0,0,0,0,0,0,0,3,45,0,10/13/2019
Deebo Samuel,WR,SF,0,0,0,0,0,1,1,0,3,18,0,10/13/2019
George Kittle,TE,SF,0,0,0,0,0,0,0,0,8,103,0,10/13/2019
Brandin Cooks,WR,LAR,0,0,0,0,0,2,14,0,3,18,0,10/13/2019
Tyler Higbee,TE,LAR,0,0,0,0,0,0,0,0,3,25,0,10/13/2019
Cooper Kupp,WR,LAR,0,0,0,0,0,0,0,0,4,17,0,10/13/2019
Gerald Everett,TE,LAR,0,0,0,0,0,0,0,0,2,9,0,10/13/2019
Josh Reynolds,WR,LAR,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Richie James,WR,SF,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Marquise Goodwin,WR,SF,0,0,0,0,0,0,0,0,2,15,0,10/13/2019
Kendrick Bourne,WR,SF,0,0,0,0,0,0,0,0,1,11,0,10/13/2019
Levine Toilolo,TE,SF,0,0,0,0,0,0,0,0,1,8,0,10/13/2019
Jared Goff,QB,LAR,13,24,78,0,0,1,0,0,0,0,0,10/13/2019
Malcolm Brown,RB,LAR,0,0,0,0,0,11,40,0,0,0,0,10/13/2019
Darrell Henderson,RB,LAR,0,0,0,0,0,6,39,0,1,9,0,10/13/2019
Robert Woods,WR,LAR,0,0,0,0,0,2,16,1,0,0,0,10/13/2019
Jimmy Garoppolo,QB,SF,24,33,243,0,1,5,4,1,0,0,0,10/13/2019
Tevin Coleman,RB,SF,0,0,0,0,0,18,45,1,2,16,0,10/13/2019
Matt Breida,RB,SF,0,0,0,0,0,13,36,0,4,27,0,10/13/2019
Raheem Mostert,RB,SF,0,0,0,0,0,4,13,0,0,0,0,10/13/2019
Ross Dwelley,TE,SF,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Andy Dalton,QB,CIN,21,39,235,0,1,1,2,1,0,0,0,10/13/2019
Alex Erickson,WR,CIN,0,0,0,0,0,1,17,0,4,47,0,10/13/2019
Joe Mixon,RB,CIN,0,0,0,0,0,8,10,0,2,29,0,10/13/2019
Patrick Ricard,FB,BAL,0,0,0,0,0,0,0,0,1,6,0,10/13/2019
Hayden Hurst,TE,BAL,0,0,0,0,0,0,0,0,1,4,0,10/13/2019
Trayveon Williams,RB,CIN,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Tyler Boyd,WR,CIN,0,0,0,0,0,0,0,0,3,10,0,10/13/2019
Damion Willis,WR,CIN,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Drew Sample,TE,CIN,0,0,0,0,0,0,0,0,1,-1,0,10/13/2019
Lamar Jackson,QB,BAL,21,33,236,0,0,19,152,1,0,0,0,10/13/2019
Mark Ingram,RB,BAL,0,0,0,0,0,13,52,1,2,22,0,10/13/2019
Gus Edwards,RB,BAL,0,0,0,0,0,6,34,0,0,0,0,10/13/2019
Justice Hill,RB,BAL,0,0,0,0,0,5,31,0,0,0,0,10/13/2019
Mark Andrews,TE,BAL,0,0,0,0,0,0,0,0,6,99,0,10/13/2019
Miles Boykin,WR,BAL,0,0,0,0,0,0,0,0,2,28,0,10/13/2019
Giovani Bernard,RB,CIN,0,0,0,0,0,4,4,0,2,20,0,10/13/2019
Auden Tate,WR,CIN,0,0,0,0,0,0,0,0,5,91,0,10/13/2019
C.J. Uzomah,TE,CIN,0,0,0,0,0,0,0,0,2,26,0,10/13/2019
Tyler Eifert,TE,CIN,0,0,0,0,0,0,0,0,2,13,0,10/13/2019
Stanley Morgan Jr.,WR,CIN,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Seth Roberts,WR,BAL,0,0,0,0,0,0,0,0,2,23,0,10/13/2019
Chris Moore,WR,BAL,0,0,0,0,0,0,0,0,2,18,0,10/13/2019
Willie Snead,WR,BAL,0,0,0,0,0,0,0,0,3,18,0,10/13/2019
Nick Boyle,TE,BAL,0,0,0,0,0,0,0,0,2,18,0,10/13/2019
Devlin Hodges,QB,PIT,15,20,132,1,1,3,8,0,0,0,0,10/13/2019
Melvin Gordon,RB,LAC,0,0,0,0,0,8,18,0,3,30,0,10/13/2019
Austin Ekeler,RB,LAC,0,0,0,0,0,5,14,0,3,14,0,10/13/2019
Hunter Henry,TE,LAC,0,0,0,0,0,0,0,0,8,100,2,10/13/2019
Benny Snell Jr.,RB,PIT,0,0,0,0,0,17,75,0,1,14,0,10/13/2019
James Conner,RB,PIT,0,0,0,0,0,16,41,1,7,78,1,10/13/2019
Diontae Johnson,WR,PIT,0,0,0,0,0,0,0,0,2,14,0,10/13/2019
Donte Moncrief,WR,PIT,0,0,0,0,0,0,0,0,1,11,0,10/13/2019
JuJu Smith-Schuster,WR,PIT,0,0,0,0,0,0,0,0,1,7,0,10/13/2019
Nick Vannett,TE,PIT,0,0,0,0,0,0,0,0,1,5,0,10/13/2019
Vance McDonald,TE,PIT,0,0,0,0,0,0,0,0,1,5,0,10/13/2019
Johnny Holton,WR,PIT,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Ryan Switzer,WR,PIT,0,0,0,0,0,0,0,0,1,-2,0,10/13/2019
Philip Rivers,QB,LAC,26,44,320,2,2,1,0,0,0,0,0,10/13/2019
Zach Gentry,TE,PIT,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Derek Watt,FB,LAC,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Lance Kendricks,TE,LAC,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Virgil Green,TE,LAC,0,0,0,0,0,0,0,0,1,15,0,10/13/2019
Mike Williams,WR,LAC,0,0,0,0,0,0,0,0,5,72,0,10/13/2019
Jason Moore,WR,LAC,0,0,0,0,0,0,0,0,2,43,0,10/13/2019
Keenan Allen,WR,LAC,0,0,0,0,0,0,0,0,2,33,0,10/13/2019
Geremy Davis,WR,LAC,0,0,0,0,0,0,0,0,1,13,0,10/13/2019
Travis Benjamin,WR,LAC,0,0,0,0,0,0,0,0,1,0,0,10/13/2019
Chris Manhertz,TE,CAR,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Brandon Zylstra,WR,CAR,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Reggie Bonnafon,RB,CAR,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Ray-Ray McCloud,WR,CAR,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Jordan Scarlett,RB,CAR,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Ian Thomas,TE,CAR,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Justin Watson,WR,TB,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Chris Godwin,WR,TB,0,0,0,0,0,0,0,0,10,151,0,10/13/2019
Mike Evans,WR,TB,0,0,0,0,0,0,0,0,9,96,0,10/13/2019
Antony Auclair,TE,TB,0,0,0,0,0,0,0,0,0,0,0,10/13/2019
Scott Miller,WR,TB,0,0,0,0,0,0,0,0,3,39,0,10/13/2019
O.J. Howard,TE,TB,0,0,0,0,0,0,0,0,2,35,0,10/13/2019
Bobo Wilson,WR,TB,0,0,0,0,0,0,0,0,1,10,0,10/13/2019
Curtis Samuel,WR,CAR,0,0,0,0,0,1,8,1,4,70,1,10/13/2019
Alex Armah,FB,CAR,0,0,0,0,0,2,4,0,0,0,0,10/13/2019
Greg Olsen,TE,CAR,0,0,0,0,0,0,0,0,4,52,0,10/13/2019
Jarius Wright,WR,CAR,0,0,0,0,0,0,0,0,1,6,0,10/13/2019
Jameis Winston,QB,TB,30,54,400,1,5,1,1,0,0,0,0,10/13/2019
Peyton Barber,RB,TB,0,0,0,0,0,8,28,0,0,0,0,10/13/2019
Ronald Jones II,RB,TB,0,0,0,0,0,4,10,1,0,0,0,10/13/2019
Dare Ogunbowale,RB,TB,0,0,0,0,0,1,3,1,3,22,0,10/13/2019
D.J. Moore,WR,CAR,0,0,0,0,0,1,13,0,7,73,0,10/13/2019
Cameron Brate,TE,TB,0,0,0,0,0,0,0,0,2,47,1,10/13/2019
Kyle Allen,QB,CAR,20,32,227,2,0,3,3,0,0,0,0,10/13/2019
Christian McCaffrey,RB,CAR,0,0,0,0,0,22,31,1,4,26,1,10/13/2019
Jimmy Graham,TE,GB,0,0,0,0,0,0,0,0,2,17,0,10/14/2019
Matthew Stafford,QB,DET,18,32,265,0,0,3,9,0,0,0,0,10/14/2019
Kerryon Johnson,RB,DET,0,0,0,0,0,13,34,1,2,27,0,10/14/2019
Jamal Agnew,CB,DET,0,0,0,0,0,1,9,0,0,0,0,10/14/2019
J.D. McKissic,RB,DET,0,0,0,0,0,3,4,0,2,7,0,10/14/2019
Kenny Golladay,WR,DET,0,0,0,0,0,0,0,0,5,121,0,10/14/2019
Marvin Hall,WR,DET,0,0,0,0,0,0,0,0,1,58,0,10/14/2019
T.J. Hockenson,TE,DET,0,0,0,0,0,0,0,0,4,21,0,10/14/2019
Darrius Shepherd,WR,GB,0,0,0,0,0,0,0,0,1,1,0,10/14/2019
Evan Baylis,TE,GB,0,0,0,0,0,0,0,0,0,0,0,10/14/2019
Danny Amendola,WR,DET,0,0,0,0,0,0,0,0,1,6,0,10/14/2019
Nick Bawden,RB,DET,0,0,0,0,0,0,0,0,0,0,0,10/14/2019
Logan Thomas,TE,DET,0,0,0,0,0,0,0,0,0,0,0,10/14/2019
Aaron Rodgers,QB,GB,24,39,283,2,1,3,10,0,0,0,0,10/14/2019
Jamaal Williams,RB,GB,0,0,0,0,0,14,104,0,4,32,1,10/14/2019
Aaron Jones,RB,GB,0,0,0,0,0,11,47,0,4,13,0,10/14/2019
Marquez Valdes-Scantling,WR,GB,0,0,0,0,0,1,9,0,2,48,0,10/14/2019
Allen Lazard,WR,GB,0,0,0,0,0,0,0,0,4,65,1,10/14/2019
Marcedes Lewis,TE,GB,0,0,0,0,0,0,0,0,2,50,0,10/14/2019
Geronimo Allison,WR,GB,0,0,0,0,0,0,0,0,3,40,0,10/14/2019
Jake Kumerow,WR,GB,0,0,0,0,0,0,0,0,2,17,0,10/14/2019
Marvin Jones,WR,DET,0,0,0,0,0,0,0,0,2,17,0,10/14/2019
Jesse James,TE,DET,0,0,0,0,0,0,0,0,1,8,0,10/14/2019
Danny Vitale,FB,GB,0,0,0,0,0,0,0,0,0,0,0,10/14/2019
Ty Johnson,RB,DET,0,0,0,0,0,0,0,0,0,0,0,10/14/2019
LeSean McCoy,RB,KC,0,0,0,0,0,12,64,0,2,12,0,10/17/2019
Anthony Sherman,FB,KC,0,0,0,0,0,2,7,0,0,0,0,10/17/2019
Patrick Mahomes,QB,KC,10,11,76,1,0,1,2,0,0,0,0,10/17/2019
Tyreek Hill,WR,KC,0,0,0,0,0,0,0,0,3,74,1,10/17/2019
Travis Kelce,TE,KC,0,0,0,0,0,0,0,0,6,44,0,10/17/2019
Damien Williams,RB,KC,0,0,0,0,0,9,7,0,2,-1,0,10/17/2019
Darrel Williams,RB,KC,0,0,0,0,0,2,1,0,2,5,0,10/17/2019
Blake Bell,TE,KC,0,0,0,0,0,0,0,0,0,0,0,10/17/2019
Joe Flacco,QB,DEN,21,34,213,0,0,0,0,0,0,0,0,10/17/2019
Demarcus Robinson,WR,KC,0,0,0,0,0,0,0,0,3,31,0,10/17/2019
Mecole Hardman,WR,KC,0,0,0,0,0,0,0,0,2,28,1,10/17/2019
Matt Moore,QB,KC,10,19,117,1,0,1,-1,0,0,0,0,10/17/2019
Byron Pringle,WR,KC,0,0,0,0,0,0,0,0,0,0,0,10/17/2019
Deon Yelder,TE,KC,0,0,0,0,0,0,0,0,0,0,0,10/17/2019
Jeff Heuerman,TE,DEN,0,0,0,0,0,0,0,0,0,0,0,10/17/2019
Fred Brown,WR,DEN,0,0,0,0,0,0,0,0,0,0,0,10/17/2019
Noah Fant,TE,DEN,0,0,0,0,0,0,0,0,1,7,0,10/17/2019
Diontae Spencer,WR,DEN,0,0,0,0,0,0,0,0,1,5,0,10/17/2019
DaeSean Hamilton,WR,DEN,0,0,0,0,0,0,0,0,2,4,0,10/17/2019
Andrew Beck,TE,DEN,0,0,0,0,0,0,0,0,0,0,0,10/17/2019
Phillip Lindsay,RB,DEN,0,0,0,0,0,11,36,0,1,-4,0,10/17/2019
Royce Freeman,RB,DEN,0,0,0,0,0,10,35,1,4,32,0,10/17/2019
Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,6,87,0,10/17/2019
Colby Wadman,P,DEN,0,0,0,0,0,0,0,0,0,0,0,10/17/2019
Andy Janovich,FB,DEN,0,0,0,0,0,0,0,0,1,22,0,10/17/2019
Emmanuel Sanders,WR,DEN,0,0,0,0,0,0,0,0,5,60,0,10/17/2019
Brandin Cooks,WR,LAR,0,0,0,0,0,0,0,0,4,59,0,10/20/2019
John Kelly,RB,LAR,0,0,0,0,0,3,9,0,0,0,0,10/20/2019
Robert Woods,WR,LAR,0,0,0,0,0,1,6,0,5,80,0,10/20/2019
Jared Goff,QB,LAR,22,37,268,2,0,3,3,1,0,0,0,10/20/2019
Johnny Hekker,P,LAR,1,1,23,0,0,0,0,0,0,0,0,10/20/2019
Todd Gurley,RB,LAR,0,0,0,0,0,18,41,0,1,13,1,10/20/2019
Darrell Henderson,RB,LAR,0,0,0,0,0,11,31,0,1,8,0,10/20/2019
Luke Stocker,TE,ATL,0,0,0,0,0,0,0,0,0,0,0,10/20/2019
Jaeden Graham,TE,ATL,0,0,0,0,0,0,0,0,0,0,0,10/20/2019
Julio Jones,WR,ATL,0,0,0,0,0,0,0,0,6,93,0,10/20/2019
Austin Hooper,TE,ATL,0,0,0,0,0,0,0,0,4,46,1,10/20/2019
Gerald Everett,TE,LAR,0,0,0,0,0,0,0,0,4,50,1,10/20/2019
Cooper Kupp,WR,LAR,0,0,0,0,0,0,0,0,6,50,0,10/20/2019
Nick Scott,FS,LAR,0,0,0,0,0,0,0,0,1,23,0,10/20/2019
Tyler Higbee,TE,LAR,0,0,0,0,0,0,0,0,1,8,0,10/20/2019
Johnny Mundt,TE,LAR,0,0,0,0,0,0,0,0,0,0,0,10/20/2019
Josh Reynolds,WR,LAR,0,0,0,0,0,0,0,0,0,0,0,10/20/2019
Matt Ryan,QB,ATL,16,27,159,0,1,1,2,0,0,0,0,10/20/2019
Matt Schaub,QB,ATL,6,6,65,1,0,1,-1,0,0,0,0,10/20/2019
Devonta Freeman,RB,ATL,0,0,0,0,0,7,19,0,2,6,0,10/20/2019
Brian Hill,RB,ATL,0,0,0,0,0,5,11,0,2,14,0,10/20/2019
Ito Smith,RB,ATL,0,0,0,0,0,1,7,0,0,0,0,10/20/2019
Russell Gage,WR,ATL,0,0,0,0,0,0,0,0,1,13,0,10/20/2019
Mohamed Sanu,WR,ATL,0,0,0,0,0,0,0,0,1,3,0,10/20/2019
Calvin Ridley,WR,ATL,0,0,0,0,0,0,0,0,4,30,0,10/20/2019
Justin Hardy,WR,ATL,0,0,0,0,0,0,0,0,2,19,0,10/20/2019
Keith Smith,FB,ATL,0,0,0,0,0,0,0,0,0,0,0,10/20/2019
Kenjon Barner,RB,ATL,0,0,0,0,0,0,0,0,0,0,0,10/20/2019
Albert Wilson,WR,MIA,0,0,0,0,0,0,0,0,1,22,0,10/20/2019
Mark Walton,RB,MIA,0,0,0,0,0,14,66,0,1,-8,0,10/20/2019
Ryan Fitzpatrick,QB,MIA,23,35,282,1,1,6,13,1,0,0,0,10/20/2019
Nick O'Leary,TE,MIA,0,0,0,0,0,0,0,0,0,0,0,10/20/2019
Chandler Cox,FB,MIA,0,0,0,0,0,0,0,0,0,0,0,10/20/2019
Jakeem Grant,WR,MIA,0,0,0,0,0,0,0,0,0,0,0,10/20/2019
Tyler Kroft,TE,BUF,0,0,0,0,0,0,0,0,0,0,0,10/20/2019
Frank Gore,RB,BUF,0,0,0,0,0,11,55,0,1,11,0,10/20/2019
Devin Singletary,RB,BUF,0,0,0,0,0,7,26,0,0,0,0,10/20/2019
Patrick DiMarco,FB,BUF,0,0,0,0,0,1,4,0,1,27,0,10/20/2019
Kenyan Drake,RB,MIA,0,0,0,0,0,6,21,0,3,37,0,10/20/2019
Kalen Ballage,RB,MIA,0,0,0,0,0,3,7,1,0,0,0,10/20/2019
Matt Haack,P,MIA,0,0,0,0,0,1,2,0,0,0,0,10/20/2019
Preston Williams,WR,MIA,0,0,0,0,0,0,0,0,6,82,0,10/20/2019
DeVante Parker,WR,MIA,0,0,0,0,0,0,0,0,5,55,1,10/20/2019
Allen Hurns,WR,MIA,0,0,0,0,0,0,0,0,3,53,0,10/20/2019
Mike Gesicki,TE,MIA,0,0,0,0,0,0,0,0,4,41,0,10/20/2019
Isaiah Ford,WR,MIA,0,0,0,0,0,0,0,0,0,0,0,10/20/2019
Durham Smythe,TE,MIA,0,0,0,0,0,0,0,0,0,0,0,10/20/2019
Josh Allen,QB,BUF,16,26,202,2,0,4,32,0,0,0,0,10/20/2019
Duke Williams,WR,BUF,0,0,0,0,0,0,0,0,1,23,0,10/20/2019
Dawson Knox,TE,BUF,0,0,0,0,0,0,0,0,2,22,0,10/20/2019
Cole Beasley,WR,BUF,0,0,0,0,0,0,0,0,3,16,1,10/20/2019
John Brown,WR,BUF,0,0,0,0,0,0,0,0,5,83,1,10/20/2019
Lee Smith,TE,BUF,0,0,0,0,0,0,0,0,1,9,0,10/20/2019
Andre Roberts,WR,BUF,0,0,0,0,0,0,0,0,0,0,0,10/20/2019
Isaiah McKenzie,WR,BUF,0,0,0,0,0,0,0,0,2,11,0,10/20/2019
Teddy Bridgewater,QB,NO,23,38,281,2,0,4,7,0,0,0,0,10/20/2019
Latavius Murray,RB,NO,0,0,0,0,0,27,119,2,5,31,0,10/20/2019
Deonte Harris,WR,NO,0,0,0,0,0,0,0,0,0,0,0,10/20/2019
Lil'Jordan Humphrey,WR,NO,0,0,0,0,0,0,0,0,0,0,0,10/20/2019
J.P. Holtz,TE,CHI,0,0,0,0,0,0,0,0,0,0,0,10/20/2019
Dan Arnold,TE,NO,0,0,0,0,0,0,0,0,0,0,0,10/20/2019
Mitchell Trubisky,QB,CHI,34,54,251,2,0,0,0,0,0,0,0,10/20/2019
Tarik Cohen,RB,CHI,0,0,0,0,0,3,10,0,9,19,0,10/20/2019
David Montgomery,RB,CHI,0,0,0,0,0,2,6,0,2,13,0,10/20/2019
Cordarrelle Patterson,WR,CHI,0,0,0,0,0,1,2,0,2,21,0,10/20/2019
Taysom Hill,QB,NO,0,0,0,0,0,2,21,0,1,4,1,10/20/2019
Zach Line,FB,NO,0,0,0,0,0,1,3,0,1,12,0,10/20/2019
Zach Zenner,RB,NO,0,0,0,0,0,1,1,0,1,6,0,10/20/2019
Michael Thomas,WR,NO,0,0,0,0,0,0,0,0,9,131,0,10/20/2019
Ted Ginn Jr.,WR,NO,0,0,0,0,0,0,0,0,2,48,0,10/20/2019
Josh Hill,TE,NO,0,0,0,0,0,0,0,0,3,43,1,10/20/2019
Dwayne Washington,RB,NO,0,0,0,0,0,0,0,0,1,6,0,10/20/2019
Austin Carr,WR,NO,0,0,0,0,0,0,0,0,0,0,0,10/20/2019
Taylor Gabriel,WR,CHI,0,0,0,0,0,0,0,0,1,6,0,10/20/2019
Allen Robinson,WR,CHI,0,0,0,0,0,0,0,0,10,87,1,10/20/2019
Adam Shaheen,TE,CHI,0,0,0,0,0,0,0,0,2,24,0,10/20/2019
Trey Burton,TE,CHI,0,0,0,0,0,0,0,0,2,11,0,10/20/2019
Javon Wims,WR,CHI,0,0,0,0,0,0,0,0,1,6,1,10/20/2019
Anthony Miller,WR,CHI,0,0,0,0,0,1,-1,0,5,64,0,10/20/2019
Leonard Fournette,RB,JAX,0,0,0,0,0,29,131,0,2,14,0,10/20/2019
DJ Chark,WR,JAX,0,0,0,0,0,1,20,0,3,53,0,10/20/2019
Gardner Minshew II,QB,JAX,15,32,255,1,0,9,48,0,0,0,0,10/20/2019
Ben Koyack,TE,JAX,0,0,0,0,0,0,0,0,0,0,0,10/20/2019
Josh Oliver,TE,JAX,0,0,0,0,0,0,0,0,0,0,0,10/20/2019
C.J. Board,WR,JAX,0,0,0,0,0,0,0,0,0,0,0,10/20/2019
Tyler Ervin,RB,JAX,0,0,0,0,0,0,0,0,0,0,0,10/20/2019
C.J. Uzomah,TE,CIN,0,0,0,0,0,0,0,0,0,0,0,10/20/2019
Damion Willis,WR,CIN,0,0,0,0,0,0,0,0,0,0,0,10/20/2019
Auden Tate,WR,CIN,0,0,0,0,0,0,0,0,3,65,0,10/20/2019
Tyler Boyd,WR,CIN,0,0,0,0,0,0,0,0,5,55,0,10/20/2019
Tyler Eifert,TE,CIN,0,0,0,0,0,0,0,0,2,10,0,10/20/2019
Giovani Bernard,RB,CIN,0,0,0,0,0,4,0,0,2,4,0,10/20/2019
Drew Sample,TE,CIN,0,0,0,0,0,0,0,0,1,3,0,10/20/2019
Alex Erickson,WR,CIN,0,0,0,0,0,2,-2,0,8,137,0,10/20/2019
Dede Westbrook,WR,JAX,0,0,0,0,0,2,14,0,6,103,0,10/20/2019
Ryquell Armstead,RB,JAX,0,0,0,0,0,3,3,0,0,0,0,10/20/2019
Chris Conley,WR,JAX,0,0,0,0,0,0,0,0,3,83,0,10/20/2019
Keelan Cole,WR,JAX,0,0,0,0,0,0,0,0,1,2,1,10/20/2019
Seth Devalve,TE,JAX,0,0,0,0,0,0,0,0,0,0,0,10/20/2019
Andy Dalton,QB,CIN,22,43,276,1,3,4,33,1,0,0,0,10/20/2019
Joe Mixon,RB,CIN,0,0,0,0,0,10,2,0,1,2,1,10/20/2019
Deshaun Watson,QB,HOU,23,34,308,1,2,3,32,0,0,0,0,10/20/2019
DeAndre Hopkins,WR,HOU,0,0,0,0,0,0,0,0,9,106,1,10/20/2019
Carlos Hyde,RB,HOU,0,0,0,0,0,12,35,0,0,0,0,10/20/2019
